1329048265761,3595,SELL,3569,BUY,57,91.0
1329048265789,3596,BUY,3527,SELL,2286,96.0
1329048265789,3596,BUY,3538,SELL,54,96.0
1329048266147,3602,BUY,3601,SELL,1629,95.0
1329048266147,3602,BUY,3538,SELL,1267,96.0
1329048266340,3605,SELL,3603,BUY,1533,93.0
1329048266340,3605,SELL,3598,BUY,19,92.0
1329048266534,3610,SELL,3606,BUY,1004,94.0
1329048266881,3615,BUY,3538,SELL,1059,96.0
1329048266930,3617,SELL,3612,BUY,1672,95.0
1329048267046,3618,BUY,3538,SELL,147,96.0
1329048267046,3618,BUY,3608,SELL,1609,96.0
1329048267069,3619,SELL,3612,BUY,1267,95.0
1329048267096,3621,BUY,3619,SELL,1413,95.0
1329048267283,3624,BUY,3608,SELL,934,96.0
1329048267283,3624,BUY,3111,SELL,939,97.0
1329048267283,3624,BUY,3139,SELL,1006,97.0
1329048267312,3625,SELL,3621,BUY,704,95.0
1329048267312,3625,SELL,3606,BUY,848,94.0
1329048267334,3626,SELL,3606,BUY,990,94.0
1329048267334,3626,SELL,3598,BUY,246,92.0
1329048267420,3627,BUY,3139,SELL,1616,97.0
1329048267420,3627,BUY,3143,SELL,375,97.0
1329048267484,3628,SELL,3598,BUY,959,92.0
1329048267484,3628,SELL,3569,BUY,745,91.0
1329048267484,3628,SELL,3568,BUY,106,90.0
1329048267548,3629,BUY,3143,SELL,1116,97.0
1329048267548,3629,BUY,3163,SELL,1635,97.0
1329048267829,3632,BUY,3631,SELL,1954,96.0
1329048267829,3632,BUY,3163,SELL,531,97.0
1329048267874,3633,SELL,3568,BUY,979,90.0
1329048267874,3633,SELL,3607,BUY,1723,90.0
1329048268099,3635,BUY,3163,SELL,372,97.0
1329048268099,3635,BUY,3165,SELL,1178,97.0
1329048268100,3635,BUY,3174,SELL,1307,97.0
1329048268100,3635,BUY,3175,SELL,111,97.0
1329048268211,3639,BUY,3175,SELL,1970,97.0
1329048268211,3639,BUY,3258,SELL,371,97.0
1329048268340,3640,BUY,3258,SELL,1651,97.0
1329048268340,3640,BUY,3378,SELL,1180,97.0
1329048268394,3642,SELL,3637,BUY,1820,92.0
1329048268593,3648,SELL,3647,BUY,1555,94.0
1329048268593,3648,SELL,3644,BUY,585,93.0
1329048268790,3650,SELL,3644,BUY,698,93.0
1329048268790,3650,SELL,3637,BUY,308,92.0
1329048268885,3652,BUY,3645,SELL,2192,95.0
1329048268885,3652,BUY,3646,SELL,643,95.0
1329048268892,3653,SELL,3651,BUY,2479,93.0
1329048269002,3655,SELL,3654,BUY,2292,94.0
1329048269114,3657,SELL,3651,BUY,381,93.0
1329048269114,3657,SELL,3637,BUY,668,92.0
1329048269114,3657,SELL,3634,BUY,370,91.0
1329048269256,3661,BUY,3660,SELL,1610,93.0
1329048269349,3662,SELL,3659,BUY,1671,92.0
1329048269426,3664,SELL,3659,BUY,451,92.0
1329048269485,3665,BUY,3664,SELL,1352,92.0
1329048269485,3665,BUY,3660,SELL,280,93.0
1329048269565,3666,BUY,3660,SELL,629,93.0
1329048269565,3666,BUY,3655,SELL,415,94.0
1329048269565,3666,BUY,3646,SELL,734,95.0
1329048269594,3667,BUY,3646,SELL,1030,95.0
1329048269594,3667,BUY,3643,SELL,664,96.0
1329048269633,3668,SELL,3634,BUY,1955,91.0
1329048269633,3668,SELL,3607,BUY,597,90.0
1329048269746,3671,BUY,3669,SELL,1494,95.0
1329048269746,3671,BUY,3643,SELL,660,96.0
1329048269746,3671,BUY,3378,SELL,460,97.0
1329048269923,3672,BUY,3378,SELL,623,97.0
1329048269923,3672,BUY,3390,SELL,805,97.0
1329048270212,3676,SELL,3607,BUY,382,90.0
1329048270212,3676,SELL,3609,BUY,1066,90.0
1329048270212,3676,SELL,3613,BUY,410,90.0
1329048270352,3679,SELL,3613,BUY,1227,90.0
1329048270352,3679,SELL,2127,BUY,1109,89.0
1329048270410,3681,SELL,2127,BUY,813,89.0
1329048270410,3681,SELL,2159,BUY,2094,89.0
1329048270603,3685,BUY,3683,SELL,1001,94.0
1329048270603,3685,BUY,3682,SELL,1900,95.0
1329048270694,3687,BUY,3682,SELL,306,95.0
1329048270694,3687,BUY,3673,SELL,709,96.0
1329048270870,3689,SELL,2159,BUY,375,89.0
1329048270870,3689,SELL,2223,BUY,1719,89.0
1329048270897,3691,BUY,3690,SELL,1227,95.0
1329048270928,3692,SELL,2223,BUY,592,89.0
1329048270928,3692,SELL,2243,BUY,922,89.0
1329048271213,3697,BUY,3694,SELL,1916,94.0
1329048271394,3698,SELL,3696,BUY,1009,90.0
1329048271394,3698,SELL,2243,BUY,547,89.0
1329048271394,3698,SELL,2290,BUY,343,89.0
1329048271599,3702,BUY,3699,SELL,2497,93.0
1329048271599,3702,BUY,3694,SELL,198,94.0
1329048271805,3706,BUY,3704,SELL,1288,92.0
1329048271841,3708,SELL,3705,BUY,1598,91.0
1329048271930,3709,SELL,3701,BUY,1444,90.0
1329048272067,3710,SELL,3701,BUY,740,90.0
1329048272214,3714,SELL,2290,BUY,2036,89.0
1329048272214,3714,SELL,2329,BUY,693,89.0
1329048272269,3715,BUY,3710,SELL,837,90.0
1329048272269,3715,BUY,3713,SELL,1068,90.0
1329048272381,3716,BUY,3708,SELL,1180,91.0
1329048272384,3717,BUY,3704,SELL,582,92.0
1329048272384,3717,BUY,3712,SELL,1367,92.0
1329048272384,3717,BUY,3703,SELL,1009,93.0
1329048272823,3725,SELL,3724,BUY,1254,92.0
1329048272843,3726,BUY,3703,SELL,163,93.0
1329048272843,3726,BUY,3721,SELL,1025,93.0
1329048272843,3726,BUY,3694,SELL,228,94.0
1329048272884,3728,SELL,3727,BUY,1976,93.0
1329048272968,3729,SELL,3727,BUY,754,93.0
1329048273011,3730,SELL,3724,BUY,1342,92.0
1329048273020,3731,SELL,3724,BUY,169,92.0
1329048273203,3733,SELL,3716,BUY,1558,91.0
1329048273203,3733,SELL,3715,BUY,403,90.0
1329048273451,3738,SELL,3715,BUY,614,90.0
1329048273451,3738,SELL,3735,BUY,1047,90.0
1329048273475,3739,SELL,3735,BUY,963,90.0
1329048273476,3739,SELL,2329,BUY,391,89.0
1329048273621,3740,BUY,3736,SELL,2102,91.0
1329048273905,3745,BUY,3736,SELL,547,91.0
1329048273905,3745,BUY,3731,SELL,1036,92.0
1329048274190,3749,BUY,3746,SELL,1529,91.0
1329048274190,3749,BUY,3731,SELL,838,92.0
1329048274190,3749,BUY,3741,SELL,227,92.0
1329048274199,3751,SELL,3742,BUY,1068,90.0
1329048274312,3754,SELL,3753,BUY,1404,91.0
1329048274312,3754,SELL,3742,BUY,767,90.0
1329048274312,3754,SELL,2329,BUY,65,89.0
1329048274335,3755,BUY,3741,SELL,819,92.0
1329048274335,3755,BUY,3729,SELL,1149,93.0
1329048274335,3755,BUY,3743,SELL,567,93.0
1329048274424,3761,BUY,3756,SELL,1784,92.0
1329048274424,3761,BUY,3743,SELL,323,93.0
1329048274429,3762,SELL,3759,BUY,2467,91.0
1329048274462,3763,SELL,3757,BUY,2651,90.0
1329048274488,3764,SELL,3757,BUY,37,90.0
1329048274488,3764,SELL,2329,BUY,213,89.0
1329048274488,3764,SELL,2373,BUY,2268,89.0
1329048274616,3767,BUY,3762,SELL,302,91.0
1329048274845,3770,BUY,3768,SELL,1953,92.0
1329048274853,3771,SELL,3767,BUY,996,91.0
1329048274853,3771,SELL,3765,BUY,1706,90.0
1329048274864,3772,BUY,3768,SELL,827,92.0
1329048274864,3772,BUY,3743,SELL,994,93.0
1329048275255,3778,SELL,3777,BUY,1616,91.0
1329048275269,3779,SELL,3765,BUY,946,90.0
1329048275269,3779,SELL,3766,BUY,1213,90.0
1329048275291,3780,BUY,3778,SELL,1108,91.0
1329048275291,3780,BUY,3775,SELL,1344,92.0
1329048275313,3781,SELL,3766,BUY,1702,90.0
1329048275313,3781,SELL,2373,BUY,448,89.0
1329048275313,3781,SELL,2397,BUY,200,89.0
1329048275368,3782,BUY,3775,SELL,973,92.0
1329048275368,3782,BUY,3743,SELL,149,93.0
1329048275368,3782,BUY,3694,SELL,107,94.0
1329048275685,3787,BUY,3785,SELL,1565,92.0
1329048275720,3788,SELL,3784,BUY,2272,90.0
1329048275914,3791,BUY,3785,SELL,899,92.0
1329048276057,3793,SELL,3791,BUY,659,92.0
1329048276379,3798,SELL,3789,BUY,1498,91.0
1329048276437,3799,BUY,3793,SELL,612,92.0
1329048276437,3799,BUY,3797,SELL,1176,92.0
1329048276503,3800,BUY,3797,SELL,1430,92.0
1329048276503,3800,BUY,3783,SELL,699,93.0
1329048276526,3801,BUY,3783,SELL,1571,93.0
1329048276526,3801,BUY,3694,SELL,127,94.0
1329048276526,3801,BUY,3711,SELL,534,94.0
1329048277203,3812,BUY,3811,SELL,1816,92.0
1329048277245,3813,SELL,3789,BUY,137,91.0
1329048277245,3813,SELL,3790,BUY,2274,91.0
1329048277295,3814,SELL,3790,BUY,564,91.0
1329048277295,3814,SELL,3784,BUY,619,90.0
1329048277295,3814,SELL,2397,BUY,958,89.0
1329048277355,3815,SELL,2397,BUY,1779,89.0
1329048277355,3815,SELL,2480,BUY,498,89.0
1329048277464,3819,BUY,3811,SELL,334,92.0
1329048277464,3819,BUY,3806,SELL,2395,93.0
1329048277742,3822,BUY,3806,SELL,329,93.0
1329048277833,3824,SELL,3822,BUY,1221,93.0
1329048277833,3824,SELL,3823,BUY,206,93.0
1329048277966,3826,SELL,3823,BUY,1459,93.0
1329048277966,3826,SELL,3820,BUY,1227,92.0
1329048278021,3828,BUY,3711,SELL,646,94.0
1329048278021,3828,BUY,3723,SELL,1580,94.0
1329048278382,3833,SELL,3820,BUY,1648,92.0
1329048278382,3833,SELL,3832,BUY,169,92.0
1329048278414,3834,BUY,3829,SELL,1172,93.0
1329048278511,3835,SELL,3832,BUY,2397,92.0
1329048278610,3836,SELL,3832,BUY,314,92.0
1329048278610,3836,SELL,3818,BUY,1287,91.0
1329048278610,3836,SELL,3816,BUY,978,90.0
1329048278764,3840,SELL,3837,BUY,2446,91.0
1329048278909,3842,SELL,3837,BUY,66,91.0
1329048278909,3842,SELL,3816,BUY,1133,90.0
1329048278909,3842,SELL,2480,BUY,45,89.0
1329048279003,3844,BUY,3839,SELL,1010,92.0
1329048279003,3844,BUY,3829,SELL,101,93.0
1329048279426,3852,BUY,3829,SELL,1018,93.0
1329048279426,3852,BUY,3831,SELL,670,93.0
1329048279553,3853,SELL,3848,BUY,1467,92.0
1329048279565,3854,SELL,3848,BUY,926,92.0
1329048279565,3854,SELL,3851,BUY,1023,92.0
1329048279588,3855,SELL,3851,BUY,1283,92.0
1329048279601,3856,BUY,3855,SELL,817,92.0
1329048279601,3856,BUY,3831,SELL,1373,93.0
1329048279601,3856,BUY,3850,SELL,698,93.0
1329048279654,3857,BUY,3850,SELL,1777,93.0
1329048279654,3857,BUY,3723,SELL,86,94.0
1329048279825,3860,SELL,3859,BUY,1198,92.0
1329048280066,3864,BUY,3858,SELL,1869,93.0
1329048280087,3865,BUY,3723,SELL,671,94.0
1329048280087,3865,BUY,3810,SELL,542,94.0
1329048280117,3866,SELL,3864,BUY,955,93.0
1329048280117,3866,SELL,3859,BUY,95,92.0
1329048280217,3869,SELL,3859,BUY,1322,92.0
1329048280217,3869,SELL,3847,BUY,28,91.0
1329048280379,3871,BUY,3870,SELL,2151,93.0
1329048280379,3871,BUY,3810,SELL,561,94.0
1329048280570,3873,BUY,3810,SELL,1697,94.0
1329048280570,3873,BUY,3690,SELL,206,95.0
1329048280570,3873,BUY,3707,SELL,978,95.0
1329048280732,3876,SELL,3875,BUY,1725,94.0
1329048280935,3878,BUY,3876,SELL,946,94.0
1329048280935,3878,BUY,3707,SELL,302,95.0
1329048280935,3878,BUY,3786,SELL,557,95.0
1329048280936,3879,SELL,3874,BUY,1114,93.0
1329048280988,3880,SELL,3874,BUY,1401,93.0
1329048280988,3880,SELL,3872,BUY,1018,92.0
1329048281196,3883,BUY,3786,SELL,1455,95.0
1329048281196,3883,BUY,3802,SELL,680,95.0
1329048281218,3884,SELL,3882,BUY,1976,94.0
1329048281219,3885,BUY,3884,SELL,843,94.0
1329048281219,3885,BUY,3802,SELL,1095,95.0
1329048281219,3885,BUY,3803,SELL,870,95.0
1329048281404,3887,BUY,3886,SELL,1153,94.0
1329048281429,3888,BUY,3886,SELL,1061,94.0
1329048281484,3889,BUY,3803,SELL,1019,95.0
1329048281484,3889,BUY,3808,SELL,1485,95.0
1329048281484,3889,BUY,3862,SELL,63,95.0
1329048281512,3890,SELL,3888,BUY,1868,94.0
1329048281562,3891,BUY,3890,SELL,995,94.0
1329048281648,3892,SELL,3891,BUY,1453,94.0
1329048281648,3892,SELL,3881,BUY,823,93.0
1329048281795,3895,BUY,3862,SELL,2136,95.0
1329048281817,3896,SELL,3894,BUY,1191,94.0
1329048281841,3897,BUY,3862,SELL,661,95.0
1329048281874,3898,BUY,3673,SELL,921,96.0
1329048281874,3898,BUY,3674,SELL,1019,96.0
1329048282022,3899,SELL,3897,BUY,679,95.0
1329048282045,3900,BUY,3899,SELL,1527,95.0
1329048282204,3904,BUY,3674,SELL,764,96.0
1329048282204,3904,BUY,3718,SELL,1014,96.0
1329048282252,3905,SELL,3900,BUY,262,95.0
1329048282252,3905,SELL,3902,BUY,1626,95.0
1329048282270,3906,BUY,3718,SELL,1,96.0
1329048282270,3906,BUY,3776,SELL,1059,96.0
1329048282270,3906,BUY,3845,SELL,191,96.0
1329048282356,3908,SELL,3902,BUY,691,95.0
1329048282358,3909,BUY,3908,SELL,526,95.0
1329048282358,3909,BUY,3845,SELL,1996,96.0
1329048282607,3913,SELL,3910,BUY,1363,95.0
1329048282671,3914,BUY,3845,SELL,808,96.0
1329048282671,3914,BUY,3390,SELL,1165,97.0
1329048282842,3917,SELL,3915,BUY,1614,96.0
1329048282860,3918,BUY,3917,SELL,387,96.0
1329048282860,3918,BUY,3390,SELL,107,97.0
1329048282860,3918,BUY,3417,SELL,1664,97.0
1329048282927,3921,SELL,3910,BUY,36,95.0
1329048282995,3922,SELL,3894,BUY,802,94.0
1329048283010,3923,SELL,3881,BUY,1166,93.0
1329048283010,3923,SELL,3893,BUY,919,93.0
1329048283119,3925,SELL,3893,BUY,1431,93.0
1329048283119,3925,SELL,3912,BUY,734,93.0
1329048283234,3927,BUY,3922,SELL,1599,94.0
1329048283370,3930,SELL,3927,BUY,745,94.0
1329048283370,3930,SELL,3912,BUY,805,93.0
1329048283370,3930,SELL,3872,BUY,1039,92.0
1329048283431,3932,SELL,3872,BUY,44,92.0
1329048283431,3932,SELL,3847,BUY,2037,91.0
1329048283504,3934,BUY,3931,SELL,2262,94.0
1329048283511,3935,BUY,3931,SELL,38,94.0
1329048283511,3935,BUY,3921,SELL,1019,95.0
1329048283511,3935,BUY,3920,SELL,1077,96.0
1329048283717,3939,SELL,3937,BUY,1714,93.0
1329048283717,3939,SELL,3936,BUY,459,92.0
1329048283837,3942,SELL,3941,BUY,1008,94.0
1329048283846,3943,BUY,3920,SELL,316,96.0
1329048283846,3943,BUY,3417,SELL,153,97.0
1329048283846,3943,BUY,3495,SELL,620,97.0
1329048283992,3946,BUY,3495,SELL,1457,97.0
1329048284058,3947,BUY,3495,SELL,566,97.0
1329048284058,3947,BUY,3581,SELL,1088,97.0
1329048284058,3947,BUY,3604,SELL,764,97.0
1329048284306,3950,BUY,3948,SELL,1082,96.0
1329048284337,3952,SELL,3944,BUY,1468,95.0
1329048284426,3954,SELL,3941,BUY,572,94.0
1329048284543,3955,SELL,3940,BUY,1994,93.0
1329048284555,3956,SELL,3940,BUY,233,93.0
1329048284555,3956,SELL,3936,BUY,1817,92.0
1329048284648,3958,SELL,3957,BUY,1832,93.0
1329048284701,3959,BUY,3954,SELL,1120,94.0
1329048284779,3960,SELL,3957,BUY,99,93.0
1329048284795,3962,BUY,3960,SELL,2448,93.0
1329048284818,3964,SELL,3936,BUY,422,92.0
1329048284851,3966,BUY,3964,SELL,1594,92.0
1329048284851,3966,BUY,3965,SELL,917,92.0
1329048285108,3968,SELL,3847,BUY,190,91.0
1329048285108,3968,SELL,3945,BUY,2148,91.0
1329048285131,3969,BUY,3965,SELL,804,92.0
1329048285164,3970,SELL,3969,BUY,836,92.0
1329048285167,3971,BUY,3970,SELL,638,92.0
1329048285167,3971,BUY,3960,SELL,112,93.0
1329048285167,3971,BUY,3961,SELL,1457,93.0
1329048285198,3973,BUY,3961,SELL,236,93.0
1329048285198,3973,BUY,3954,SELL,1183,94.0
1329048285198,3973,BUY,3952,SELL,1080,95.0
1329048285198,3973,BUY,3963,SELL,409,95.0
1329048285568,3978,SELL,3975,BUY,1132,92.0
1329048285612,3979,BUY,3963,SELL,1240,95.0
1329048285834,3983,BUY,3963,SELL,56,95.0
1329048285834,3983,BUY,3948,SELL,1405,96.0
1329048285834,3983,BUY,3604,SELL,901,97.0
1329048285834,3983,BUY,3695,SELL,41,97.0
1329048285990,3986,BUY,3984,SELL,2402,96.0
1329048285990,3986,BUY,3695,SELL,582,97.0
1329048286080,3989,BUY,3987,SELL,2143,96.0
1329048286134,3991,SELL,3982,BUY,2612,94.0
1329048286188,3992,SELL,3980,BUY,1540,93.0
1329048286314,3993,SELL,3980,BUY,121,93.0
1329048286340,3994,BUY,3993,SELL,1105,93.0
1329048286365,3995,SELL,3975,BUY,1180,92.0
1329048286438,3997,SELL,3975,BUY,620,92.0
1329048286623,3999,SELL,3945,BUY,21,91.0
1329048286623,3999,SELL,3998,BUY,1371,91.0
1329048286644,4000,SELL,3998,BUY,1145,91.0
1329048286757,4001,BUY,4000,SELL,183,91.0
1329048286757,4001,BUY,3997,SELL,797,92.0
1329048286757,4001,BUY,3993,SELL,353,93.0
1329048286757,4001,BUY,3991,SELL,112,94.0
1329048286757,4001,BUY,3990,SELL,36,95.0
1329048286840,4004,BUY,3990,SELL,1292,95.0
1329048286989,4007,SELL,3846,BUY,1298,90.0
1329048286989,4007,SELL,3926,BUY,443,90.0
1329048287193,4010,SELL,3926,BUY,1303,90.0
1329048287193,4010,SELL,2480,BUY,588,89.0
1329048287297,4012,BUY,4009,SELL,2024,92.0
1329048287297,4012,BUY,4006,SELL,202,93.0
1329048287301,4013,BUY,4006,SELL,1572,93.0
1329048287301,4013,BUY,4005,SELL,325,94.0
1329048287446,4018,BUY,4017,SELL,1795,91.0
1329048287581,4020,BUY,4015,SELL,1388,92.0
1329048287587,4021,SELL,4020,BUY,628,92.0
1329048287698,4022,BUY,4021,SELL,1956,92.0
1329048287798,4025,BUY,4021,SELL,271,92.0
1329048287798,4025,BUY,4014,SELL,1332,93.0
1329048287889,4027,BUY,4014,SELL,1178,93.0
1329048287969,4029,SELL,4018,BUY,535,91.0
1329048287969,4029,SELL,4023,BUY,1755,91.0
1329048287969,4029,SELL,4011,BUY,611,90.0
1329048288067,4031,BUY,4028,SELL,1004,92.0
1329048288502,4037,SELL,4031,BUY,512,92.0
1329048288582,4038,BUY,4037,SELL,1435,92.0
1329048288700,4039,BUY,4037,SELL,850,92.0
1329048288724,4041,BUY,4014,SELL,157,93.0
1329048288767,4042,SELL,4041,BUY,1174,93.0
1329048288767,4042,SELL,4039,BUY,1331,92.0
1329048288852,4043,BUY,4005,SELL,1212,94.0
1329048288870,4044,SELL,4039,BUY,84,92.0
1329048288870,4044,SELL,4030,BUY,1317,91.0
1329048288870,4044,SELL,4035,BUY,603,91.0
1329048289132,4052,SELL,4049,BUY,1363,93.0
1329048289285,4053,BUY,4052,SELL,1372,93.0
1329048289286,4054,SELL,4053,BUY,837,93.0
1329048289286,4054,SELL,4045,BUY,1873,92.0
1329048289419,4056,BUY,4055,SELL,1829,93.0
1329048289435,4057,BUY,4005,SELL,524,94.0
1329048289579,4058,SELL,4057,BUY,1595,94.0
1329048289731,4062,SELL,4056,BUY,1056,93.0
1329048289750,4063,SELL,4045,BUY,555,92.0
1329048289750,4063,SELL,4035,BUY,1368,91.0
1329048289952,4066,SELL,4035,BUY,265,91.0
1329048289952,4066,SELL,4065,BUY,823,91.0
1329048289986,4068,BUY,4062,SELL,746,93.0
1329048289986,4068,BUY,4058,SELL,95,94.0
1329048289986,4068,BUY,3990,SELL,202,95.0
1329048289986,4068,BUY,4002,SELL,1295,95.0
1329048290103,4069,SELL,4065,BUY,1829,91.0
1329048290299,4074,BUY,4002,SELL,517,95.0
1329048290299,4074,BUY,4019,SELL,1898,95.0
1329048290388,4076,BUY,4075,SELL,2614,94.0
1329048290406,4077,SELL,4076,BUY,27,94.0
1329048290412,4078,SELL,4073,BUY,1092,93.0
1329048290412,4078,SELL,4070,BUY,136,92.0
1329048290460,4079,BUY,4077,SELL,1570,94.0
1329048290460,4079,BUY,4019,SELL,224,95.0
1329048290567,4080,SELL,4070,BUY,1541,92.0
1329048290785,4082,BUY,4019,SELL,740,95.0
1329048290785,4082,BUY,4061,SELL,1469,95.0
1329048290795,4083,SELL,4081,BUY,1142,93.0
1329048290949,4084,SELL,4081,BUY,172,93.0
1329048290949,4084,SELL,4070,BUY,444,92.0
1329048290949,4084,SELL,4065,BUY,282,91.0
1329048290949,4084,SELL,4011,BUY,963,90.0
1329048291225,4088,BUY,4087,SELL,2266,94.0
1329048291225,4088,BUY,4061,SELL,578,95.0
1329048291477,4093,BUY,4092,SELL,1177,93.0
1329048291584,4095,SELL,4085,BUY,2711,91.0
1329048291584,4095,SELL,4011,BUY,183,90.0
1329048291847,4099,SELL,4011,BUY,702,90.0
1329048291847,4099,SELL,4024,BUY,2099,90.0
1329048291870,4100,SELL,4024,BUY,477,90.0
1329048291870,4100,SELL,4036,BUY,1320,90.0
1329048292036,4101,BUY,4097,SELL,1585,91.0
1329048292044,4102,SELL,4101,BUY,350,91.0
1329048292129,4103,BUY,4102,SELL,1774,91.0
1329048292140,4104,BUY,4102,SELL,685,91.0
1329048292180,4105,BUY,4094,SELL,1342,92.0
1329048292259,4106,SELL,4105,BUY,94,92.0
1329048292259,4106,SELL,4104,BUY,970,91.0
1329048292277,4107,SELL,4104,BUY,548,91.0
1329048292277,4107,SELL,4036,BUY,94,90.0
1329048292277,4107,SELL,4050,BUY,528,90.0
1329048292306,4108,BUY,4092,SELL,1263,93.0
1329048292306,4108,BUY,4091,SELL,1226,94.0
1329048292444,4110,SELL,4050,BUY,536,90.0
1329048292444,4110,SELL,4051,BUY,1483,90.0
1329048292582,4112,SELL,4051,BUY,206,90.0
1329048292582,4112,SELL,4071,BUY,1293,90.0
1329048292846,4117,BUY,4115,SELL,1464,92.0
1329048292846,4117,BUY,4111,SELL,570,93.0
1329048292902,4118,BUY,4111,SELL,1952,93.0
1329048292982,4119,BUY,4111,SELL,373,93.0
1329048292982,4119,BUY,4091,SELL,909,94.0
1329048293041,4120,BUY,4091,SELL,685,94.0
1329048293041,4120,BUY,4061,SELL,432,95.0
1329048293041,4120,BUY,3987,SELL,68,96.0
1329048293041,4120,BUY,4003,SELL,1197,96.0
1329048293133,4121,BUY,4003,SELL,840,96.0
1329048293133,4121,BUY,4048,SELL,1130,96.0
1329048293417,4126,BUY,4122,SELL,1634,95.0
1329048293417,4126,BUY,4048,SELL,655,96.0
1329048293417,4126,BUY,4067,SELL,278,96.0
1329048293483,4130,SELL,4128,BUY,1351,91.0
1329048293483,4130,SELL,4071,BUY,227,90.0
1329048293618,4132,SELL,4071,BUY,428,90.0
1329048293618,4132,SELL,2480,BUY,593,89.0
1329048293709,4133,BUY,4127,SELL,2744,94.0
1329048294205,4144,SELL,4139,BUY,1556,90.0
1329048294318,4145,SELL,2480,BUY,204,89.0
1329048294318,4145,SELL,2495,BUY,2051,89.0
1329048294328,4146,BUY,4144,SELL,115,90.0
1329048294424,4147,BUY,4143,SELL,1387,91.0
1329048294424,4147,BUY,4141,SELL,791,92.0
1329048294572,4149,BUY,4141,SELL,1692,92.0
1329048294572,4149,BUY,4138,SELL,158,93.0
1329048294574,4150,SELL,4146,BUY,1803,90.0
1329048294783,4153,BUY,4152,SELL,1793,92.0
1329048294797,4154,BUY,4152,SELL,227,92.0
1329048294797,4154,BUY,4138,SELL,2153,93.0
1329048294797,4154,BUY,4127,SELL,58,94.0
1329048294797,4154,BUY,4067,SELL,314,96.0
1329048294839,4156,SELL,4155,BUY,1794,91.0
1329048294956,4158,BUY,4157,SELL,2735,95.0
1329048294992,4160,SELL,4155,BUY,534,91.0
1329048294993,4160,SELL,4146,BUY,488,90.0
1329048294993,4160,SELL,2495,BUY,137,89.0
1329048294993,4160,SELL,2509,BUY,1040,89.0
1329048294993,4160,SELL,2553,BUY,617,89.0
1329048295001,4161,SELL,2553,BUY,1988,89.0
1329048295001,4161,SELL,2602,BUY,648,89.0
1329048295148,4163,SELL,2602,BUY,1437,89.0
1329048295204,4164,SELL,2602,BUY,135,89.0
1329048295204,4164,SELL,2614,BUY,1313,89.0
1329048295205,4165,BUY,4157,SELL,238,95.0
1329048295205,4165,BUY,4067,SELL,1109,96.0
1329048295205,4165,BUY,4140,SELL,1460,96.0
1329048295258,4167,BUY,4140,SELL,1241,96.0
1329048295258,4167,BUY,3695,SELL,1659,97.0
1329048295367,4169,SELL,2614,BUY,894,89.0
1329048295367,4169,SELL,2615,BUY,1558,89.0
1329048295367,4169,SELL,2617,BUY,252,89.0
1329048295641,4173,SELL,4171,BUY,1045,91.0
1329048295999,4179,BUY,3695,SELL,493,97.0
1329048295999,4179,BUY,3830,SELL,936,97.0
1329048296064,4181,SELL,4175,BUY,2042,92.0
1329048296320,4186,SELL,4184,BUY,1361,94.0
1329048296483,4191,SELL,4184,BUY,212,94.0
1329048296483,4191,SELL,4188,BUY,1070,94.0
1329048296483,4191,SELL,4183,BUY,1438,93.0
1329048296948,4199,BUY,4196,SELL,1264,95.0
1329048297064,4202,SELL,4201,BUY,1303,94.0
1329048297088,4203,SELL,4201,BUY,1306,94.0
1329048297117,4204,SELL,4183,BUY,1160,93.0
1329048297117,4204,SELL,4193,BUY,710,93.0
1329048297152,4205,SELL,4193,BUY,1548,93.0
1329048297221,4206,SELL,4175,BUY,460,92.0
1329048297221,4206,SELL,4171,BUY,5,91.0
1329048297221,4206,SELL,4170,BUY,890,90.0
1329048297358,4208,SELL,4207,BUY,1785,91.0
1329048297358,4208,SELL,4170,BUY,834,90.0
1329048297358,4208,SELL,4192,BUY,55,90.0
1329048297399,4209,SELL,4192,BUY,2494,90.0
1329048297438,4210,SELL,4192,BUY,130,90.0
1329048297438,4210,SELL,4197,BUY,1990,90.0
1329048297450,4211,BUY,4205,SELL,952,93.0
1329048297450,4211,BUY,4203,SELL,245,94.0
1329048297450,4211,BUY,4196,SELL,584,95.0
1329048297450,4211,BUY,4194,SELL,1024,96.0
1329048297634,4213,BUY,4194,SELL,1296,96.0
1329048297634,4213,BUY,3830,SELL,531,97.0
1329048297671,4214,SELL,4197,BUY,618,90.0
1329048297671,4214,SELL,2617,BUY,1593,89.0
1329048297671,4214,SELL,2622,BUY,738,89.0
1329048297768,4216,SELL,4215,BUY,2104,90.0
1329048297768,4216,SELL,2622,BUY,349,89.0
1329048297768,4216,SELL,2683,BUY,435,89.0
1329048297774,4217,BUY,3830,SELL,286,97.0
1329048297774,4217,BUY,3901,SELL,1073,97.0
1329048297774,4217,BUY,3919,SELL,978,97.0
1329048297943,4220,SELL,4218,BUY,1644,90.0
1329048297943,4220,SELL,4219,BUY,445,90.0
1329048298163,4225,SELL,4219,BUY,607,90.0
1329048298163,4225,SELL,2683,BUY,1330,89.0
1329048298163,4225,SELL,2756,BUY,211,89.0
1329048298237,4229,BUY,4223,SELL,2643,95.0
1329048298252,4230,BUY,4223,SELL,279,95.0
1329048298252,4230,BUY,4221,SELL,2076,96.0
1329048298252,4230,BUY,3919,SELL,448,97.0
1329048298839,4241,BUY,4239,SELL,2323,93.0
