1329039863431,3235,BUY,3214,SELL,1972,91.0
1329039863431,3235,BUY,3203,SELL,555,92.0
1329039863431,3235,BUY,3202,SELL,380,93.0
1329039863493,3236,SELL,3233,BUY,1739,90.0
1329039863598,3238,BUY,3237,SELL,2687,92.0
1329039863598,3238,BUY,3202,SELL,269,93.0
1329039863857,3242,BUY,3239,SELL,2736,92.0
1329039863857,3242,BUY,3202,SELL,24,93.0
1329039863866,3243,BUY,3202,SELL,1930,93.0
1329039863866,3244,BUY,3202,SELL,127,93.0
1329039863866,3244,BUY,3201,SELL,1793,94.0
1329039863866,3244,BUY,3212,SELL,652,94.0
1329039864010,3247,SELL,3240,BUY,1545,91.0
1329039864132,3248,SELL,3240,BUY,621,91.0
1329039864132,3248,SELL,3233,BUY,125,90.0
1329039864132,3248,SELL,3232,BUY,585,89.0
1329039864132,3248,SELL,1686,BUY,1144,88.0
1329039864528,3255,BUY,3250,SELL,1548,92.0
1329039864528,3255,BUY,3249,SELL,898,93.0
1329039864638,3257,BUY,3249,SELL,626,93.0
1329039864730,3258,BUY,3212,SELL,752,94.0
1329039864730,3258,BUY,3083,SELL,95,95.0
1329039864730,3258,BUY,3088,SELL,473,95.0
1329039864841,3260,BUY,3088,SELL,1504,95.0
1329039864841,3260,BUY,3101,SELL,671,95.0
1329039864900,3261,SELL,3259,BUY,1757,94.0
1329039864909,3262,SELL,3257,BUY,2100,93.0
1329039865038,3264,SELL,3257,BUY,102,93.0
1329039865040,3265,SELL,3256,BUY,2813,92.0
1329039865048,3266,BUY,3264,SELL,1841,93.0
1329039865172,3269,BUY,3264,SELL,447,93.0
1329039865228,3270,BUY,3261,SELL,1171,94.0
1329039865468,3272,SELL,3270,BUY,559,94.0
1329039865468,3272,SELL,3271,BUY,1123,94.0
1329039865468,3272,SELL,3269,BUY,620,93.0
1329039865490,3273,BUY,3101,SELL,1459,95.0
1329039865490,3273,BUY,3145,SELL,1484,95.0
1329039865502,3274,BUY,3145,SELL,573,95.0
1329039865502,3274,BUY,3163,SELL,801,95.0
1329039865506,3275,BUY,3163,SELL,1218,95.0
1329039865506,3275,BUY,3230,SELL,728,95.0
1329039865812,3279,BUY,3276,SELL,1004,94.0
1329039865949,3280,SELL,3279,BUY,610,94.0
1329039865998,3283,BUY,3280,SELL,1948,94.0
1329039866028,3284,BUY,3280,SELL,178,94.0
1329039866211,3286,BUY,3230,SELL,914,95.0
1329039866211,3286,BUY,3246,SELL,1283,95.0
1329039866233,3287,BUY,3246,SELL,1609,95.0
1329039866283,3288,BUY,2918,SELL,1810,96.0
1329039866445,3292,BUY,2918,SELL,61,96.0
1329039866445,3292,BUY,2986,SELL,2020,96.0
1329039866445,3292,BUY,3004,SELL,61,96.0
1329039866450,3293,BUY,3004,SELL,1541,96.0
1329039866471,3294,SELL,3287,BUY,810,95.0
1329039866471,3294,SELL,3289,BUY,1848,95.0
1329039866471,3294,SELL,3284,BUY,230,94.0
1329039866643,3297,SELL,3284,BUY,1176,94.0
1329039866643,3297,SELL,3291,BUY,1244,94.0
1329039866820,3301,SELL,3269,BUY,675,93.0
1329039866820,3301,SELL,3285,BUY,1896,93.0
1329039866886,3303,BUY,3297,SELL,296,94.0
1329039866886,3303,BUY,3302,SELL,1945,94.0
1329039866951,3305,BUY,3302,SELL,596,94.0
1329039867067,3306,BUY,3295,SELL,2658,95.0
1329039867067,3306,BUY,3299,SELL,52,95.0
1329039867115,3308,BUY,3299,SELL,1297,95.0
1329039867122,3309,SELL,3308,BUY,1450,95.0
1329039867122,3309,SELL,3305,BUY,1197,94.0
1329039867169,3310,SELL,3305,BUY,575,94.0
1329039867169,3310,SELL,3285,BUY,440,93.0
1329039867169,3310,SELL,3256,BUY,76,92.0
1329039867169,3310,SELL,3296,BUY,160,92.0
1329039867490,3319,BUY,3312,SELL,1039,95.0
1329039867759,3322,SELL,3314,BUY,1553,93.0
1329039867759,3322,SELL,3296,BUY,7,92.0
1329039867844,3324,SELL,3296,BUY,991,92.0
1329039867844,3324,SELL,3254,BUY,168,91.0
1329039867910,3325,SELL,3254,BUY,1313,91.0
1329039867910,3325,SELL,3253,BUY,1138,90.0
1329039867997,3327,BUY,3323,SELL,1032,93.0
1329039868249,3332,SELL,3329,BUY,1737,92.0
1329039868361,3333,BUY,3323,SELL,503,93.0
1329039868361,3333,BUY,3321,SELL,773,94.0
1329039868389,3335,BUY,3321,SELL,1652,94.0
1329039868652,3337,BUY,3312,SELL,492,95.0
1329039868652,3337,BUY,3004,SELL,618,96.0
1329039868652,3337,BUY,3082,SELL,706,96.0
1329039868817,3341,SELL,3339,BUY,2422,95.0
1329039868857,3343,SELL,3335,BUY,541,94.0
1329039868857,3343,SELL,3334,BUY,565,93.0
1329039868871,3344,SELL,3334,BUY,1426,93.0
1329039868871,3344,SELL,3329,BUY,52,92.0
1329039869227,3346,SELL,3329,BUY,325,92.0
1329039869227,3346,SELL,3326,BUY,1135,91.0
1329039869358,3352,BUY,3351,SELL,1376,92.0
1329039869358,3352,BUY,3348,SELL,954,93.0
1329039869383,3353,BUY,3348,SELL,518,93.0
1329039869383,3353,BUY,3349,SELL,2197,93.0
1329039869387,3354,BUY,3349,SELL,80,93.0
1329039869387,3354,BUY,3347,SELL,1851,94.0
1329039869466,3356,BUY,3347,SELL,114,94.0
1329039869466,3356,BUY,3341,SELL,209,95.0
1329039869466,3356,BUY,3082,SELL,1004,96.0
1329039869574,3360,SELL,3359,BUY,1159,93.0
1329039869839,3365,SELL,3363,BUY,2523,95.0
1329039869866,3366,SELL,3362,BUY,2964,94.0
1329039869909,3367,BUY,3365,SELL,387,95.0
1329039869969,3369,SELL,3367,BUY,1021,95.0
1329039869969,3369,SELL,3362,BUY,30,94.0
1329039869969,3369,SELL,3359,BUY,590,93.0
1329039869969,3369,SELL,3358,BUY,696,92.0
1329039870066,3370,SELL,3358,BUY,2193,92.0
1329039870066,3370,SELL,3326,BUY,295,91.0
1329039870066,3370,SELL,3355,BUY,292,91.0
1329039870168,3371,SELL,3355,BUY,2493,91.0
1329039870168,3371,SELL,3253,BUY,13,90.0
1329039870171,3372,BUY,3082,SELL,945,96.0
1329039870171,3372,BUY,3108,SELL,235,96.0
1329039870770,3383,SELL,3376,BUY,1360,91.0
1329039870770,3383,SELL,3380,BUY,1449,91.0
1329039870811,3384,BUY,3381,SELL,1611,92.0
1329039870811,3384,BUY,3375,SELL,327,93.0
1329039870891,3386,SELL,3385,BUY,1783,92.0
1329039870973,3388,SELL,3380,BUY,238,91.0
1329039871086,3390,SELL,3253,BUY,1519,90.0
1329039871086,3390,SELL,3320,BUY,792,90.0
1329039871122,3391,BUY,3388,SELL,1185,91.0
1329039871231,3392,SELL,3320,BUY,1030,90.0
1329039871231,3392,SELL,3364,BUY,388,90.0
1329039871247,3393,SELL,3364,BUY,1059,90.0
1329039871461,3395,SELL,3364,BUY,360,90.0
1329039871461,3395,SELL,3251,BUY,2198,89.0
1329039871525,3397,SELL,3396,BUY,1164,90.0
1329039871525,3397,SELL,3251,BUY,233,89.0
1329039871525,3397,SELL,3300,BUY,1092,89.0
1329039871551,3399,BUY,3388,SELL,1434,91.0
1329039871551,3399,BUY,3386,SELL,97,92.0
1329039871551,3399,BUY,3387,SELL,1158,92.0
1329039871784,3402,BUY,3387,SELL,207,92.0
1329039871860,3403,BUY,3375,SELL,2298,93.0
1329039871860,3403,BUY,3378,SELL,502,93.0
1329039871910,3405,SELL,3402,BUY,1015,92.0
1329039871937,3406,BUY,3378,SELL,1207,93.0
1329039872165,3407,BUY,3378,SELL,1281,93.0
1329039872165,3407,BUY,3374,SELL,137,94.0
1329039872249,3410,SELL,3402,BUY,1351,92.0
1329039872461,3412,BUY,3410,SELL,1026,92.0
1329039872525,3413,SELL,3412,BUY,438,92.0
1329039872525,3413,SELL,3401,BUY,1795,91.0
1329039872526,3413,SELL,3398,BUY,296,90.0
1329039872631,3415,SELL,3398,BUY,1683,90.0
1329039872673,3418,BUY,3414,SELL,1946,92.0
1329039872673,3418,BUY,3408,SELL,221,93.0
1329039872784,3419,BUY,3408,SELL,1772,93.0
1329039872851,3420,BUY,3408,SELL,927,93.0
1329039872851,3420,BUY,3374,SELL,648,94.0
1329039872903,3421,SELL,3398,BUY,344,90.0
1329039872903,3421,SELL,3417,BUY,1080,90.0
1329039872903,3421,SELL,3300,BUY,445,89.0
1329039872903,3421,SELL,3330,BUY,264,89.0
1329039873007,3424,SELL,3422,BUY,1601,90.0
1329039873007,3424,SELL,3330,BUY,238,89.0
1329039873209,3427,BUY,3425,SELL,1364,92.0
1329039873209,3427,BUY,3423,SELL,1352,93.0
1329039873274,3429,SELL,3330,BUY,2251,89.0
1329039873274,3429,SELL,1686,BUY,192,88.0
1329039873440,3434,SELL,3432,BUY,2503,89.0
1329039873523,3436,BUY,3431,SELL,1759,92.0
1329039873523,3436,BUY,3423,SELL,104,93.0
1329039873523,3436,BUY,3374,SELL,465,94.0
1329039873737,3439,BUY,3438,SELL,1669,93.0
1329039873823,3440,SELL,3435,BUY,1977,90.0
1329039873921,3442,BUY,3441,SELL,1746,92.0
1329039873921,3442,BUY,3438,SELL,689,93.0
1329039874070,3445,SELL,3443,BUY,1071,91.0
1329039874070,3445,SELL,3435,BUY,5,90.0
1329039874070,3445,SELL,3432,BUY,360,89.0
1329039874070,3445,SELL,3433,BUY,643,89.0
1329039874092,3446,BUY,3438,SELL,601,93.0
1329039874092,3446,BUY,3374,SELL,879,94.0
1329039874092,3446,BUY,3394,SELL,1281,94.0
1329039874222,3450,SELL,3433,BUY,892,89.0
1329039874222,3450,SELL,1686,BUY,1022,88.0
1329039874222,3450,SELL,1698,BUY,812,88.0
1329039874382,3451,BUY,3447,SELL,2449,93.0
1329039874468,3452,BUY,3447,SELL,109,93.0
1329039874468,3452,BUY,3449,SELL,1534,93.0
1329039874779,3458,BUY,3457,SELL,1914,90.0
1329039874779,3458,BUY,3455,SELL,789,91.0
1329039875077,3461,SELL,3459,BUY,1301,90.0
1329039875096,3462,SELL,3453,BUY,1003,89.0
1329039875096,3462,SELL,1698,BUY,1030,88.0
1329039875113,3463,SELL,1698,BUY,567,88.0
1329039875113,3463,SELL,1716,BUY,1864,88.0
1329039875113,3463,SELL,1730,BUY,377,88.0
1329039875145,3464,BUY,3461,SELL,1403,90.0
1329039875145,3464,BUY,3455,SELL,805,91.0
1329039875145,3464,BUY,3454,SELL,119,92.0
1329039875256,3466,BUY,3454,SELL,1075,92.0
1329039875256,3466,BUY,3449,SELL,283,93.0
1329039875819,3474,BUY,3472,SELL,2241,92.0
1329039875819,3474,BUY,3449,SELL,474,93.0
1329039875819,3474,BUY,3468,SELL,244,93.0
1329039875836,3476,BUY,3468,SELL,2106,93.0
1329039875836,3476,BUY,3394,SELL,126,94.0
1329039875836,3476,BUY,3373,SELL,755,95.0
1329039875931,3479,BUY,3373,SELL,1081,95.0
1329039875931,3479,BUY,3428,SELL,1168,95.0
1329039876229,3482,BUY,3428,SELL,1557,95.0
1329039876229,3482,BUY,3475,SELL,629,95.0
1329039876303,3486,BUY,3483,SELL,1713,94.0
1329039876428,3489,SELL,3487,BUY,1902,92.0
1329039876428,3489,SELL,3485,BUY,1084,91.0
1329039876499,3491,SELL,3485,BUY,1,91.0
1329039876499,3491,SELL,3480,BUY,1069,90.0
1329039876499,3491,SELL,3465,BUY,481,89.0
1329039876689,3496,BUY,3495,SELL,1718,90.0
1329039876689,3496,BUY,3493,SELL,850,91.0
1329039876771,3500,SELL,3465,BUY,1186,89.0
1329039876771,3500,SELL,3481,BUY,714,89.0
1329039876987,3502,BUY,3493,SELL,1765,91.0
1329039877034,3504,SELL,3502,BUY,1027,91.0
1329039877035,3505,SELL,3502,BUY,76,91.0
1329039877199,3507,BUY,3505,SELL,941,91.0
1329039877199,3507,BUY,3492,SELL,693,92.0
1329039877261,3508,BUY,3492,SELL,832,92.0
1329039877261,3508,BUY,3488,SELL,1521,93.0
1329039877699,3513,SELL,3509,BUY,1027,91.0
1329039877699,3513,SELL,3510,BUY,1423,91.0
1329039877749,3516,BUY,3513,SELL,411,91.0
1329039877749,3516,BUY,3511,SELL,1135,92.0
1329039877749,3516,BUY,3488,SELL,344,93.0
1329039878120,3519,BUY,3517,SELL,1982,92.0
1329039878120,3519,BUY,3488,SELL,107,93.0
1329039878120,3519,BUY,3498,SELL,256,93.0
1329039878124,3520,SELL,3501,BUY,1763,90.0
1329039878196,3521,SELL,3501,BUY,981,90.0
1329039878196,3521,SELL,3481,BUY,1505,89.0
1329039878197,3522,SELL,3481,BUY,564,89.0
1329039878197,3522,SELL,1730,BUY,894,88.0
1329039878197,3522,SELL,1741,BUY,945,88.0
1329039878242,3523,BUY,3498,SELL,1149,93.0
1329039878242,3523,BUY,3483,SELL,1003,94.0
1329039878253,3524,SELL,1741,BUY,1338,88.0
1329039878253,3524,SELL,1815,BUY,866,88.0
1329039878450,3526,SELL,1815,BUY,1341,88.0
1329039878454,3528,SELL,3527,BUY,2108,89.0
1329039878560,3533,SELL,3531,BUY,1739,90.0
1329039878560,3533,SELL,3532,BUY,1049,90.0
1329039878760,3537,SELL,3532,BUY,949,90.0
1329039878760,3537,SELL,3527,BUY,228,89.0
1329039878760,3537,SELL,1815,BUY,628,88.0
1329039878760,3537,SELL,1830,BUY,247,88.0
1329039878766,3538,BUY,3536,SELL,1295,91.0
1329039878766,3538,BUY,3529,SELL,831,92.0
1329039878869,3540,SELL,1830,BUY,1906,88.0
1329039878869,3540,SELL,1889,BUY,320,88.0
1329039878906,3541,SELL,1889,BUY,1783,88.0
1329039878983,3542,SELL,1889,BUY,61,88.0
1329039878983,3542,SELL,1911,BUY,1387,88.0
1329039878983,3542,SELL,1950,BUY,957,88.0
1329039879005,3543,SELL,1950,BUY,1050,88.0
1329039879005,3543,SELL,1998,BUY,1221,88.0
1329039879012,3544,SELL,1998,BUY,1278,88.0
1329039879012,3544,SELL,1999,BUY,166,88.0
1329039879149,3548,SELL,1999,BUY,2086,88.0
1329039879149,3548,SELL,2072,BUY,510,88.0
1329039879150,3549,BUY,3545,SELL,1114,91.0
1329039879244,3550,SELL,2072,BUY,2254,88.0
1329039879244,3550,SELL,2094,BUY,629,88.0
1329039879557,3556,SELL,3553,BUY,1947,89.0
1329039879646,3558,SELL,3553,BUY,712,89.0
1329039879693,3559,SELL,2094,BUY,650,88.0
1329039879693,3559,SELL,2192,BUY,752,88.0
1329039879795,3560,BUY,3558,SELL,1278,89.0
1329039879865,3561,SELL,2192,BUY,1201,88.0
1329039879865,3561,SELL,2248,BUY,965,88.0
1329039880025,3563,BUY,3558,SELL,459,89.0
1329039880025,3563,BUY,3555,SELL,2149,90.0
1329039880075,3565,BUY,3555,SELL,369,90.0
1329039880075,3565,BUY,3545,SELL,886,91.0
1329039880075,3565,BUY,3529,SELL,151,92.0
1329039880120,3566,BUY,3529,SELL,1799,92.0
1329039880120,3566,BUY,3535,SELL,641,92.0
1329039880187,3567,BUY,3535,SELL,1687,92.0
1329039880252,3568,SELL,3564,BUY,2055,89.0
1329039880252,3568,SELL,2248,BUY,469,88.0
1329039880506,3572,SELL,3571,BUY,1151,89.0
1329039880506,3572,SELL,2248,BUY,771,88.0
1329039880506,3572,SELL,2264,BUY,107,88.0
1329039880506,3573,BUY,3570,SELL,1034,91.0
1329039880671,3575,BUY,3570,SELL,30,91.0
1329039880671,3575,BUY,3535,SELL,441,92.0
1329039880671,3575,BUY,3551,SELL,1508,92.0
1329039880671,3575,BUY,3525,SELL,264,93.0
1329039880723,3577,BUY,3525,SELL,897,93.0
1329039880723,3577,BUY,3483,SELL,27,94.0
1329039880723,3577,BUY,3512,SELL,314,94.0
1329039880780,3578,SELL,2264,BUY,2143,88.0
1329039880780,3578,SELL,2334,BUY,92,88.0
1329039880876,3579,SELL,2334,BUY,1908,88.0
1329039880876,3579,SELL,2370,BUY,897,88.0
1329039880934,3582,SELL,3581,BUY,1112,89.0
1329039880934,3582,SELL,2370,BUY,899,88.0
1329039880934,3582,SELL,2462,BUY,435,88.0
1329039881017,3583,SELL,2462,BUY,1823,88.0
1329039881017,3583,SELL,2490,BUY,769,88.0
1329039881173,3585,SELL,2490,BUY,1035,88.0
1329039881173,3585,SELL,2619,BUY,1746,88.0
1329039881256,3587,SELL,3586,BUY,1496,89.0
1329039881297,3589,SELL,3586,BUY,406,89.0
1329039881297,3589,SELL,2619,BUY,897,88.0
1329039881297,3589,SELL,2627,BUY,315,88.0
1329039881691,3593,BUY,3590,SELL,1474,93.0
1329039881827,3597,BUY,3594,SELL,1443,92.0
1329039881853,3598,SELL,3596,BUY,2353,91.0
1329039881909,3599,SELL,3596,BUY,100,91.0
1329039882183,3602,BUY,3599,SELL,1013,91.0
1329039882183,3602,BUY,3594,SELL,219,92.0
1329039882221,3604,SELL,3595,BUY,1205,90.0
1329039882221,3604,SELL,3601,BUY,1335,90.0
1329039882352,3607,BUY,3603,SELL,1882,91.0
1329039882378,3608,BUY,3594,SELL,414,92.0
1329039882378,3608,BUY,3590,SELL,525,93.0
1329039882378,3608,BUY,3512,SELL,1312,94.0
1329039882378,3608,BUY,3569,SELL,313,94.0
1329039882573,3610,BUY,3569,SELL,1402,94.0
1329039882756,3614,SELL,3611,BUY,2156,92.0
1329039882756,3614,SELL,3607,BUY,525,91.0
1329039882842,3616,BUY,3569,SELL,929,94.0
1329039882842,3616,BUY,3609,SELL,212,94.0
1329039882984,3619,BUY,3609,SELL,1714,94.0
1329039883053,3620,BUY,3609,SELL,590,94.0
1329039883070,3621,BUY,3475,SELL,1129,95.0
1329039883144,3622,BUY,3475,SELL,1168,95.0
1329039883144,3622,BUY,3494,SELL,1081,95.0
1329039883144,3622,BUY,3554,SELL,309,95.0
1329039883442,3627,SELL,3620,BUY,1773,94.0
1329039883442,3627,SELL,3624,BUY,551,94.0
1329039883465,3628,SELL,3624,BUY,662,94.0
1329039883465,3628,SELL,3618,BUY,1316,93.0
1329039883474,3629,SELL,3618,BUY,1062,93.0
1329039883474,3629,SELL,3615,BUY,1935,92.0
1329039883506,3630,BUY,3554,SELL,1019,95.0
1329039883652,3633,SELL,3632,BUY,1750,93.0
1329039883652,3633,SELL,3615,BUY,25,92.0
1329039883685,3634,BUY,3554,SELL,590,95.0
1329039883685,3634,BUY,3562,SELL,1070,95.0
1329039883790,3636,SELL,3635,BUY,1269,93.0
1329039883790,3636,SELL,3615,BUY,775,92.0
1329039883790,3636,SELL,3607,BUY,505,91.0
1329039883790,3636,SELL,3601,BUY,159,90.0
1329039883926,3640,BUY,3562,SELL,239,95.0
1329039883926,3640,BUY,3108,SELL,945,96.0
1329039883926,3640,BUY,3155,SELL,369,96.0
1329039883927,3641,BUY,3155,SELL,1393,96.0
1329039883927,3641,BUY,3189,SELL,1239,96.0
1329039883957,3642,BUY,3189,SELL,564,96.0
1329039883957,3642,BUY,3213,SELL,1791,96.0
1329039883978,3643,SELL,3637,BUY,1488,91.0
1329039884260,3646,SELL,3645,BUY,1108,92.0
1329039884389,3648,SELL,3645,BUY,767,92.0
1329039884389,3648,SELL,3637,BUY,987,91.0
1329039884389,3648,SELL,3647,BUY,324,91.0
1329039884426,3649,SELL,3647,BUY,2392,91.0
1329039884603,3654,BUY,3653,SELL,1022,95.0
1329039884725,3656,BUY,3653,SELL,1227,95.0
1329039884725,3656,BUY,3213,SELL,601,96.0
1329039884725,3656,BUY,3263,SELL,822,96.0
1329039884934,3660,SELL,3655,BUY,2264,92.0
1329039884934,3660,SELL,3647,BUY,12,91.0
1329039884934,3660,SELL,3651,BUY,198,91.0
1329039884957,3661,BUY,3263,SELL,1383,96.0
1329039885006,3662,BUY,3263,SELL,727,96.0
1329039885006,3662,BUY,3278,SELL,1062,96.0
1329039885006,3662,BUY,3331,SELL,499,96.0
1329039885107,3665,BUY,3331,SELL,2461,96.0
1329039885107,3665,BUY,3357,SELL,66,96.0
1329039885207,3666,SELL,3664,BUY,1212,92.0
1329039885207,3666,SELL,3651,BUY,1768,91.0
1329039885440,3668,SELL,3667,BUY,2701,92.0
1329039885440,3668,SELL,3651,BUY,102,91.0
1329039885440,3668,SELL,3601,BUY,13,90.0
1329039885440,3668,SELL,3592,BUY,151,89.0
1329039885636,3674,BUY,3673,SELL,2201,94.0
1329039885679,3675,BUY,3673,SELL,77,94.0
1329039885679,3675,BUY,3672,SELL,1996,95.0
1329039885680,3675,BUY,3357,SELL,505,96.0
1329039886034,3678,SELL,3677,BUY,1335,92.0
1329039886052,3680,BUY,3676,SELL,1136,95.0
1329039886231,3683,SELL,3677,BUY,103,92.0
1329039886231,3683,SELL,3671,BUY,2079,91.0
1329039886556,3689,SELL,3686,BUY,1154,92.0
1329039886585,3690,SELL,3686,BUY,893,92.0
1329039886745,3692,BUY,3690,SELL,731,92.0
1329039886745,3692,BUY,3687,SELL,1759,93.0
1329039886745,3692,BUY,3685,SELL,359,94.0
1329039886802,3695,BUY,3685,SELL,1526,94.0
1329039886802,3695,BUY,3676,SELL,899,95.0
1329039886802,3695,BUY,3682,SELL,134,95.0
1329039886848,3696,BUY,3682,SELL,1306,95.0
1329039886848,3696,BUY,3357,SELL,747,96.0
1329039886848,3696,BUY,3368,SELL,7,96.0
1329039886895,3697,BUY,3368,SELL,1659,96.0
1329039886895,3697,BUY,3409,SELL,171,96.0
1329039886906,3698,SELL,3694,BUY,1547,92.0
1329039887094,3700,BUY,3409,SELL,2696,96.0
1329039887094,3700,BUY,3530,SELL,120,96.0
1329039887108,3701,SELL,3699,BUY,1141,93.0
1329039887108,3701,SELL,3694,BUY,462,92.0
1329039887108,3701,SELL,3671,BUY,690,91.0
1329039887108,3701,SELL,3669,BUY,336,90.0
1329039887232,3703,BUY,3530,SELL,1612,96.0
1329039887233,3703,BUY,3606,SELL,972,96.0
1329039887447,3706,BUY,3705,SELL,1576,95.0
1329039887447,3706,BUY,3606,SELL,778,96.0
1329039887447,3706,BUY,1945,SELL,378,97.0
1329039887598,3708,BUY,1945,SELL,1762,97.0
1329039887598,3708,BUY,1968,SELL,203,97.0
1329039887634,3709,SELL,3669,BUY,1871,90.0
1329039888020,3714,SELL,3669,BUY,315,90.0
1329039888020,3714,SELL,3679,BUY,1940,90.0
1329039888020,3714,SELL,3707,BUY,303,90.0
1329039888372,3720,SELL,3719,BUY,1368,91.0
1329039888641,3725,SELL,3723,BUY,1835,93.0
1329039888641,3725,SELL,3721,BUY,158,92.0
1329039888916,3730,BUY,3729,SELL,1276,93.0
1329039888965,3731,SELL,3721,BUY,1650,92.0
1329039889010,3732,SELL,3721,BUY,1170,92.0
1329039889010,3732,SELL,3719,BUY,646,91.0
1329039889010,3732,SELL,3727,BUY,354,91.0
1329039889286,3739,BUY,3729,SELL,507,93.0
1329039889286,3739,BUY,3722,SELL,1466,94.0
1329039889459,3740,BUY,3722,SELL,1219,94.0
1329039889459,3740,BUY,3735,SELL,333,94.0
1329039889529,3742,SELL,3741,BUY,1866,93.0
1329039889688,3743,SELL,3741,BUY,1050,93.0
1329039889762,3746,BUY,3743,SELL,920,93.0
1329039889762,3746,BUY,3735,SELL,1221,94.0
1329039889768,3747,SELL,3733,BUY,1791,92.0
1329039889768,3747,SELL,3736,BUY,300,92.0
1329039889928,3749,SELL,3748,BUY,1349,93.0
1329039889962,3750,SELL,3748,BUY,781,93.0
1329039889962,3750,SELL,3736,BUY,447,92.0
1329039890016,3752,BUY,3735,SELL,1194,94.0
1329039890056,3753,BUY,3717,SELL,2173,95.0
1329039890130,3754,SELL,3752,BUY,13,94.0
1329039890137,3755,BUY,3754,SELL,2203,94.0
1329039890160,3756,BUY,3717,SELL,444,95.0
1329039890160,3756,BUY,3728,SELL,1826,95.0
1329039890160,3756,BUY,3712,SELL,324,96.0
1329039890249,3758,BUY,3712,SELL,846,96.0
1329039890377,3760,BUY,1968,SELL,2135,97.0
1329039890377,3760,BUY,1973,SELL,819,97.0
1329039890568,3762,SELL,3758,BUY,391,96.0
1329039890568,3762,SELL,3759,BUY,708,96.0
1329039890594,3764,SELL,3759,BUY,2188,96.0
1329039890594,3764,SELL,3757,BUY,47,95.0
1329039890602,3765,SELL,3757,BUY,1414,95.0
1329039890643,3767,BUY,3766,SELL,1242,96.0
1329039890781,3768,BUY,3766,SELL,1244,96.0
1329039890871,3771,BUY,3766,SELL,158,96.0
1329039891003,3773,BUY,1973,SELL,1325,97.0
1329039891003,3773,BUY,2042,SELL,1218,97.0
1329039891096,3774,BUY,2042,SELL,979,97.0
1329039891096,3774,BUY,2043,SELL,1713,97.0
1329039891123,3775,SELL,3771,BUY,1794,96.0
1329039891257,3779,SELL,3757,BUY,792,95.0
1329039891257,3779,SELL,3770,BUY,560,95.0
1329039891290,3780,BUY,3775,SELL,61,96.0
1329039891339,3781,BUY,2043,SELL,379,97.0
1329039891339,3781,BUY,2045,SELL,1694,97.0
1329039891479,3784,SELL,3780,BUY,1096,96.0
1329039891479,3784,SELL,3783,BUY,1190,96.0
1329039891533,3785,SELL,3783,BUY,777,96.0
1329039891533,3785,SELL,3770,BUY,510,95.0
1329039891733,3786,BUY,2045,SELL,396,97.0
1329039891733,3786,BUY,2169,SELL,717,97.0
1329039891757,3787,SELL,3770,BUY,1000,95.0
1329039891907,3791,SELL,3770,BUY,303,95.0
1329039891954,3793,BUY,3791,SELL,1235,95.0
1329039891954,3793,BUY,3789,SELL,1088,96.0
1329039892286,3795,SELL,3755,BUY,110,94.0
1329039892286,3795,SELL,3777,BUY,1653,94.0
1329039892327,3797,BUY,3789,SELL,1020,96.0
1329039892396,3798,BUY,3789,SELL,143,96.0
1329039892396,3798,BUY,2169,SELL,1088,97.0
1329039892478,3799,SELL,3777,BUY,744,94.0
1329039892478,3799,SELL,3751,BUY,312,93.0
1329039892651,3804,SELL,3803,BUY,1767,94.0
1329039892679,3805,SELL,3751,BUY,1175,93.0
1329039892679,3805,SELL,3736,BUY,38,92.0
1329039892882,3807,SELL,3736,BUY,1545,92.0
1329039892882,3807,SELL,3738,BUY,910,92.0
1329039892906,3808,SELL,3738,BUY,749,92.0
1329039892960,3809,BUY,3808,SELL,399,92.0
1329039892960,3809,BUY,3806,SELL,1802,93.0
1329039892960,3809,BUY,3804,SELL,326,94.0
1329039893127,3812,BUY,3804,SELL,486,94.0
1329039893127,3812,BUY,3802,SELL,1880,95.0
1329039893127,3812,BUY,3801,SELL,440,96.0
1329039893292,3816,BUY,3801,SELL,1068,96.0
1329039893292,3816,BUY,2169,SELL,1056,97.0
1329039893292,3816,BUY,2191,SELL,823,97.0
1329039893345,3817,SELL,3727,BUY,1432,91.0
1329039893505,3819,BUY,2191,SELL,2096,97.0
1329039893505,3819,BUY,2278,SELL,329,97.0
1329039893613,3822,BUY,3821,SELL,1778,96.0
1329039893692,3823,SELL,3820,BUY,1827,92.0
1329039893692,3823,SELL,3727,BUY,643,91.0
1329039893692,3823,SELL,3707,BUY,174,90.0
1329039893752,3824,BUY,3821,SELL,758,96.0
1329039893752,3824,BUY,2278,SELL,1751,97.0
1329039893944,3827,BUY,3825,SELL,1273,96.0
1329039893944,3827,BUY,2278,SELL,107,97.0
1329039893944,3827,BUY,2365,SELL,1372,97.0
1329039893960,3828,BUY,2365,SELL,498,97.0
1329039893960,3828,BUY,2489,SELL,1162,97.0
1329039894234,3832,SELL,3831,BUY,1013,91.0
1329039894573,3839,BUY,3830,SELL,1817,96.0
1329039894633,3840,BUY,3830,SELL,68,96.0
1329039894633,3840,BUY,3834,SELL,1884,96.0
1329039894773,3843,SELL,3837,BUY,1516,94.0
1329039894846,3845,SELL,3835,BUY,1087,93.0
1329039894932,3846,SELL,3835,BUY,1638,93.0
1329039894932,3846,SELL,3833,BUY,327,92.0
1329039894933,3847,BUY,3843,SELL,1343,94.0
1329039894933,3847,BUY,3841,SELL,273,95.0
